timestamp_utc,card_id,card_name,set,set_slug,rarity,normal_owned,foil_owned,normal_price,foil_price,value
2026-09-24T07:53:30+00:00,ogn-140,Herald of Scales,Origins,origins,Uncommon,2,0,0.23,0.93,0.46
2026-09-24T07:53:30+00:00,ogn-141,Kinkou Monk,Origins,origins,Uncommon,6,0,0.22,0.5,1.32
2026-09-24T07:53:30+00:00,ogn-142,Mountain Drake,Origins,origins,Uncommon,6,0,0.09,0.33,0.54
2026-09-24T07:53:30+00:00,ogn-143,Pirate's Haven,Origins,origins,Uncommon,6,0,0.13,0.29,0.78
2026-09-24T07:53:30+00:00,ogn-144,Spoils of War,Origins,origins,Uncommon,6,0,0.15,0.39,0.9
2026-09-24T07:53:30+00:00,ogn-146,Wallop,Origins,origins,Uncommon,1,0,0.15,0.36,0.15
2026-09-24T07:53:30+00:00,ogn-147,Wildclaw Shaman,Origins,origins,Uncommon,6,0,0.08,0.27,0.48
2026-09-24T07:53:30+00:00,ogn-165,Cemetery Attendant,Origins,origins,Common,2,0,0.05,0.22,0.1
2026-09-24T07:53:30+00:00,ogn-166,Chaos Rune,Origins,origins,Common,11,0,0.17,11.17,1.87
2026-09-24T07:53:30+00:00,ogn-167,Ember Monk,Origins,origins,Common,9,0,0.13,0.26,1.17
2026-09-24T07:53:30+00:00,ogn-168,Fight or Flight,Origins,origins,Common,5,0,0.1,0.2,0.5
2026-09-24T07:53:30+00:00,ogn-169,Gust,Origins,origins,Common,4,0,0.2,0.74,0.8
2026-09-24T07:53:30+00:00,ogn-170,Morbid Return,Origins,origins,Common,6,0,0.06,0.31,0.36
2026-09-24T07:53:30+00:00,ogn-171,Mystic Poro,Origins,origins,Common,6,0,0.11,0.26,0.66
2026-09-24T07:53:30+00:00,ogn-172,Rebuke,Origins,origins,Common,4,0,0.28,1.24,1.12
2026-09-24T07:53:30+00:00,ogn-173,Ride the Wind,Origins,origins,Common,1,0,0.85,8.71,0.85
2026-09-24T07:53:30+00:00,ogn-174,Sai Scout,Origins,origins,Common,6,0,0.05,0.12,0.3
2026-09-24T07:53:30+00:00,ogn-175,Shipyard Skulker,Origins,origins,Common,6,0,0.06,0.18,0.36
2026-09-24T07:53:30+00:00,ogn-176,Sneaky Deckhand,Origins,origins,Common,5,0,0.15,0.75,0.75
2026-09-24T07:53:30+00:00,ogn-177,Stealthy Pursuer,Origins,origins,Common,3,0,0.06,0.2,0.18
2026-09-24T07:53:30+00:00,ogn-178,Undercover Agent,Origins,origins,Common,6,0,0.02,0.14,0.12
2026-09-24T07:53:30+00:00,ogn-179,Acceptable Losses,Origins,origins,Uncommon,6,0,0.55,3.51,3.3
2026-09-24T07:53:30+00:00,ogn-180,Fading Memories,Origins,origins,Uncommon,6,0,0.12,0.63,0.72
2026-09-24T07:53:30+00:00,ogn-181,Pack of Wonders,Origins,origins,Uncommon,1,0,0.47,3.75,0.47
2026-09-24T07:53:30+00:00,ogn-182,Scrapheap,Origins,origins,Uncommon,3,0,0.11,0.63,0.33
2026-09-24T07:53:30+00:00,ogn-184,The Syren,Origins,origins,Uncommon,5,0,0.15,0.62,0.75
2026-09-24T07:53:30+00:00,ogn-185,Traveling Merchant,Origins,origins,Uncommon,9,0,0.23,5.09,2.07
2026-09-24T07:53:30+00:00,ogn-187,Whirlwind,Origins,origins,Uncommon,5,0,0.16,0.32,0.8
2026-09-24T07:53:30+00:00,ogn-188,Zaunite Bouncer,Origins,origins,Uncommon,6,0,0.11,0.27,0.66
2026-09-24T07:53:30+00:00,ogn-206,Back to Back,Origins,origins,Common,1,0,0.07,0.17,0.07
2026-09-24T07:53:30+00:00,ogn-207,Call to Glory,Origins,origins,Common,3,0,0.17,0.49,0.51
2026-09-24T07:53:30+00:00,ogn-208,Cruel Patron,Origins,origins,Common,5,0,0.04,0.2,0.2
2026-09-24T07:53:30+00:00,ogn-209,Cull the Weak,Origins,origins,Common,5,0,0.46,1.77,2.3
2026-09-24T07:53:30+00:00,ogn-210,Daring Poro,Origins,origins,Common,4,0,0.09,0.27,0.36
2026-09-24T07:53:30+00:00,ogn-211,Faithful Manufactor,Origins,origins,Common,4,0,0.14,0.33,0.56
2026-09-24T07:53:30+00:00,ogn-212,Forge of the Future,Origins,origins,Common,6,0,0.1,0.28,0.6
2026-09-24T07:53:30+00:00,ogn-213,Hidden Blade,Origins,origins,Common,6,0,0.94,2.61,5.64
2026-09-24T07:53:30+00:00,ogn-214,Order Rune,Origins,origins,Common,11,0,0.1,10.0,1.1
2026-09-24T07:53:30+00:00,ogn-215,Petty Officer,Origins,origins,Common,6,0,0.04,0.16,0.24
2026-09-24T07:53:30+00:00,ogn-216,Soaring Scout,Origins,origins,Common,2,0,0.16,1.36,0.32
2026-09-24T07:53:30+00:00,ogn-217,Trifarian Gloryseeker,Origins,origins,Common,6,0,0.05,0.24,0.3
2026-09-24T07:53:30+00:00,ogn-218,Vanguard Captain,Origins,origins,Common,3,0,0.15,0.28,0.45
2026-09-24T07:53:30+00:00,ogn-219,Vanguard Sergeant,Origins,origins,Common,4,0,0.04,0.17,0.16
2026-09-24T07:53:30+00:00,ogn-220,Facebreaker,Origins,origins,Uncommon,6,0,0.17,0.42,1.02
2026-09-24T07:53:30+00:00,ogn-221,Imperial Decree,Origins,origins,Uncommon,6,0,0.61,1.41,3.66
2026-09-24T07:53:30+00:00,ogn-222,Noxian Drummer,Origins,origins,Uncommon,6,0,0.11,0.33,0.66
2026-09-24T07:53:30+00:00,ogn-223,Peak Guardian,Origins,origins,Uncommon,6,0,0.11,0.3,0.66
2026-09-24T07:53:30+00:00,ogn-224,Salvage,Origins,origins,Uncommon,2,0,4.38,6.82,8.76
2026-09-24T07:53:30+00:00,ogn-225,Solari Chief,Origins,origins,Uncommon,4,0,0.13,0.3,0.52
2026-09-24T07:53:30+00:00,ogn-226,Spectral Matron,Origins,origins,Uncommon,3,0,0.25,2.24,0.75
2026-09-24T07:53:30+00:00,ogn-227,Symbol of the Solari,Origins,origins,Uncommon,6,0,0.09,0.32,0.54
2026-09-24T07:53:30+00:00,ogn-228,Vanguard of Helm,Origins,origins,Uncommon,6,0,0.1,0.25,0.6
2026-09-24T07:53:30+00:00,ogn-229,Vengeance,Origins,origins,Uncommon,3,0,0.19,0.56,0.57
2026-09-24T07:53:30+00:00,ogn-233,Grand Strategem,Origins,origins,Rare,0,1,0.0,0.35,0.35
2026-09-24T07:53:30+00:00,ogn-234,Harnessed Dragon,Origins,origins,Rare,0,1,0.0,2.53,2.53
2026-09-24T07:53:30+00:00,ogn-241,Shen Kinkou,Origins,origins,Rare,0,1,0.0,0.59,0.59
2026-09-24T07:53:30+00:00,ogn-265,Viktor Herald of the Arcane,Origins,origins,Rare,0,1,0.0,0.29,0.29
2026-09-24T07:53:30+00:00,ogn-275,Altar to Unity,Origins,origins,Uncommon,1,0,0.1,0.44,0.1
2026-09-24T07:53:30+00:00,ogn-277,Back-Alley Bar,Origins,origins,Uncommon,1,0,0.15,0.49,0.15
2026-09-24T07:53:30+00:00,ogn-278,Bandle Tree,Origins,origins,Uncommon,1,0,0.18,0.51,0.18
2026-09-24T07:53:30+00:00,ogn-279,Fortified Position,Origins,origins,Uncommon,1,0,0.16,0.65,0.16
2026-09-24T07:53:30+00:00,ogn-280,Grove of the God-Willow,Origins,origins,Uncommon,1,0,0.26,1.47,0.26
2026-09-24T07:53:30+00:00,ogn-281,Hallowed Tomb,Origins,origins,Uncommon,1,0,0.15,0.44,0.15
2026-09-24T07:53:30+00:00,ogn-282,Monastery of Hirana,Origins,origins,Uncommon,1,0,0.18,0.56,0.18
2026-09-24T07:53:30+00:00,ogn-283,Navori Fighting Pit,Origins,origins,Uncommon,1,0,0.15,0.36,0.15
2026-09-24T07:53:30+00:00,ogn-286,Reckoner's Arena,Origins,origins,Uncommon,1,0,0.14,0.35,0.14
2026-09-24T07:53:30+00:00,ogn-287,Sigil of the Storm,Origins,origins,Uncommon,1,0,0.22,1.33,0.22
2026-09-24T07:53:30+00:00,ogn-288,Startipped Peak,Origins,origins,Uncommon,1,0,0.24,0.86,0.24
2026-09-24T07:53:30+00:00,ogn-289,Targon's Peak,Origins,origins,Uncommon,1,0,0.26,3.36,0.26
2026-09-24T07:53:30+00:00,ogn-292,The Dreaming Tree,Origins,origins,Uncommon,1,0,0.15,0.76,0.15
2026-09-24T07:53:30+00:00,ogn-293,The Grand Plaza,Origins,origins,Uncommon,1,0,0.13,0.31,0.13
2026-09-24T07:53:30+00:00,ogn-294,Trifarian War Camp,Origins,origins,Uncommon,1,0,0.33,1.39,0.33
2026-09-24T07:53:30+00:00,ogn-295,Vilemaw's Lair,Origins,origins,Uncommon,1,0,0.28,2.05,0.28
2026-09-24T07:53:30+00:00,ogn-296,Void Gate,Origins,origins,Uncommon,1,0,0.22,1.05,0.22
2026-09-24T07:53:30+00:00,ogn-297,Windswept Hillock,Origins,origins,Uncommon,1,0,0.26,1.27,0.26
2026-09-24T07:53:30+00:00,ogn-298,Zaun Warrens,Origins,origins,Uncommon,1,0,0.21,3.42,0.21
2026-09-24T07:53:30+00:00,ven-002-p,Blade Twirler,Promotional Cards,riftbound-promotional-cards,Common,0,1,0.0,0.8,0.8
2026-09-24T07:53:30+00:00,ven-004-p,Dune Surfer,Promotional Cards,riftbound-promotional-cards,Common,0,1,0.0,0.66,0.66
2026-09-24T07:53:30+00:00,ven-013-p,Shadow Assassin,Promotional Cards,riftbound-promotional-cards,Uncommon,0,1,0.0,0.55,0.55
2026-09-24T07:53:30+00:00,ven-026-p,Field Musicians,Promotional Cards,riftbound-promotional-cards,Common,0,1,0.0,0.6,0.6
2026-09-24T07:53:30+00:00,ven-050-p,Grumpy Rockbear,Promotional Cards,riftbound-promotional-cards,Common,0,2,0.0,0.82,1.64
2026-09-24T07:53:30+00:00,ven-058-p,Patched Porobot,Promotional Cards,riftbound-promotional-cards,Uncommon,0,1,0.0,2.21,2.21
2026-09-24T07:53:30+00:00,ven-071-p,Fretful Feline,Promotional Cards,riftbound-promotional-cards,Common,0,1,0.0,0.27,0.27
2026-09-24T07:53:30+00:00,ven-076-p,Repair Specialist,Promotional Cards,riftbound-promotional-cards,Common,0,3,0.0,0.65,1.95
2026-09-24T07:53:30+00:00,ven-082-p,Profiteer,Promotional Cards,riftbound-promotional-cards,Uncommon,0,1,0.0,1.11,1.11
2026-09-24T07:53:30+00:00,ven-097-p,Spiderling,Promotional Cards,riftbound-promotional-cards,Common,0,1,0.0,2.88,2.88
2026-09-24T07:53:30+00:00,ven-099-p,Tornado Warrior,Promotional Cards,riftbound-promotional-cards,Common,0,1,0.0,0.72,0.72
2026-09-24T07:53:30+00:00,ven-101-p,Gust Monk,Promotional Cards,riftbound-promotional-cards,Uncommon,0,1,0.0,1.06,1.06
2026-09-24T07:53:30+00:00,ven-118-p,Horns of the Dragon,Promotional Cards,riftbound-promotional-cards,Common,0,2,0.0,0.29,0.58
2026-09-24T07:53:30+00:00,ven-123-p,Soulspinner,Promotional Cards,riftbound-promotional-cards,Common,0,2,0.0,0.56,1.12
2026-09-24T07:53:30+00:00,ven-r03b,Mind Rune,Promotional Cards,riftbound-promotional-cards,Showcase,0,1,0.0,15.12,15.12
2026-09-24T07:53:30+00:00,ven-r06b,Order Rune,Promotional Cards,riftbound-promotional-cards,Showcase,0,1,0.0,7.64,7.64
2026-09-24T07:53:30+00:00,sfd-001,Against the Odds,Spiritforged,spiritforged,Common,3,0,0.11,0.26,0.33
2026-09-24T07:53:30+00:00,sfd-002,Armed Assailant,Spiritforged,spiritforged,Common,5,0,0.04,0.14,0.2
2026-09-24T07:53:30+00:00,sfd-004,Bushwhack,Spiritforged,spiritforged,Common,4,0,0.06,0.22,0.24
2026-09-24T07:53:30+00:00,sfd-005,Detonate,Spiritforged,spiritforged,Common,4,0,0.06,0.25,0.24
2026-09-24T07:53:30+00:00,sfd-006,Eager Drakehound,Spiritforged,spiritforged,Common,3,0,0.05,0.19,0.15
2026-09-24T07:53:30+00:00,sfd-007,Gem Jammer,Spiritforged,spiritforged,Common,3,0,0.08,0.23,0.24
2026-09-24T07:53:30+00:00,sfd-008,Sentinel Adept,Spiritforged,spiritforged,Common,3,0,0.04,0.2,0.12
2026-09-24T07:53:30+00:00,sfd-009,Serrated Dirk,Spiritforged,spiritforged,Common,3,0,0.09,0.2,0.27
2026-09-24T07:53:30+00:00,sfd-010,Void Drone,Spiritforged,spiritforged,Common,3,0,0.07,0.2,0.21
2026-09-24T07:53:30+00:00,sfd-011,Angle Shot,Spiritforged,spiritforged,Uncommon,4,0,0.08,0.25,0.32
2026-09-24T07:53:30+00:00,sfd-012,Battering Ram,Spiritforged,spiritforged,Uncommon,3,0,0.13,0.42,0.39
2026-09-24T07:53:30+00:00,sfd-013,Blast Corps Cadet,Spiritforged,spiritforged,Uncommon,2,0,0.09,0.21,0.18
2026-09-24T07:53:30+00:00,sfd-014,Minotaur Reckoner,Spiritforged,spiritforged,Uncommon,3,0,0.09,0.31,0.27
2026-09-24T07:53:30+00:00,sfd-016,Recurve Bow,Spiritforged,spiritforged,Uncommon,3,0,0.1,0.21,0.3
2026-09-24T07:53:30+00:00,sfd-017,Sudden Storm,Spiritforged,spiritforged,Uncommon,3,0,0.11,0.28,0.33
2026-09-24T07:53:30+00:00,sfd-018,Void Hatchling,Spiritforged,spiritforged,Uncommon,3,0,0.09,0.28,0.27
2026-09-24T07:53:30+00:00,sfd-031,Desert's Call,Spiritforged,spiritforged,Common,3,0,0.12,0.28,0.36
2026-09-24T07:53:30+00:00,sfd-032,Disarming Rake,Spiritforged,spiritforged,Common,3,0,0.14,0.5,0.42
2026-09-24T07:53:30+00:00,sfd-033,Doran's Shield,Spiritforged,spiritforged,Common,3,0,0.09,0.28,0.27
2026-09-24T07:53:30+00:00,sfd-035,Guardian of the Passage,Spiritforged,spiritforged,Common,3,0,0.08,0.18,0.24
2026-09-24T07:53:30+00:00,sfd-038,Ribbon Dancer,Spiritforged,spiritforged,Common,3,0,0.06,0.15,0.18
2026-09-24T07:53:30+00:00,sfd-039,Royal Entourage,Spiritforged,spiritforged,Common,1,0,0.03,0.19,0.03
2026-09-24T07:53:30+00:00,sfd-040,Thwonk!,Spiritforged,spiritforged,Common,2,0,0.08,0.24,0.16
2026-09-24T07:53:30+00:00,sfd-041,Apprentice Smith,Spiritforged,spiritforged,Uncommon,3,0,0.1,0.28,0.3
2026-09-24T07:53:30+00:00,sfd-042,Brutalizer,Spiritforged,spiritforged,Uncommon,3,0,0.37,1.49,1.11
2026-09-24T07:53:30+00:00,sfd-043,Emperor's Divide,Spiritforged,spiritforged,Uncommon,6,0,0.37,1.22,2.22
2026-09-24T07:53:30+00:00,sfd-044,Legion Quartermaster,Spiritforged,spiritforged,Uncommon,4,0,0.1,0.24,0.4
2026-09-24T07:53:30+00:00,sfd-045,Not So Fast,Spiritforged,spiritforged,Uncommon,3,0,1.42,3.75,4.26
2026-09-24T07:53:30+00:00,sfd-048,Stellacorn Herder,Spiritforged,spiritforged,Uncommon,6,0,0.95,2.34,5.7
2026-09-24T07:53:30+00:00,sfd-050,Azir Ascendant,Spiritforged,spiritforged,Rare,0,1,0.0,0.21,0.21
2026-09-24T07:53:30+00:00,sfd-053,Janna Savior,Spiritforged,spiritforged,Rare,0,1,0.0,0.45,0.45
2026-09-24T07:53:30+00:00,sfd-062,Bubble Bot,Spiritforged,spiritforged,Common,3,0,0.11,0.23,0.33
2026-09-24T07:53:30+00:00,sfd-063,Chemtech Cask,Spiritforged,spiritforged,Common,1,0,0.06,0.24,0.06
2026-09-24T07:53:30+00:00,sfd-064,Cloth Armor,Spiritforged,spiritforged,Common,3,0,0.06,0.22,0.18
2026-09-24T07:53:30+00:00,sfd-065,Forecaster,Spiritforged,spiritforged,Common,3,0,0.05,0.19,0.15
2026-09-24T07:53:30+00:00,sfd-070,Wages of Pain,Spiritforged,spiritforged,Common,3,0,0.17,0.76,0.51
2026-09-24T07:53:30+00:00,sfd-071,Breakneck Mech,Spiritforged,spiritforged,Uncommon,1,0,0.11,0.28,0.11
2026-09-24T07:53:30+00:00,sfd-072,Dropboarder,Spiritforged,spiritforged,Uncommon,1,0,0.12,0.32,0.12
2026-09-24T07:53:30+00:00,sfd-073,Experimental Hexplate,Spiritforged,spiritforged,Uncommon,2,0,0.08,0.29,0.16
2026-09-24T07:53:30+00:00,sfd-074,Pickpocket,Spiritforged,spiritforged,Uncommon,1,0,0.24,1.25,0.24
2026-09-24T07:53:30+00:00,sfd-075,Prize of Progress,Spiritforged,spiritforged,Uncommon,3,0,0.09,0.23,0.27
2026-09-24T07:53:30+00:00,sfd-076,Production Surge,Spiritforged,spiritforged,Uncommon,1,0,0.1,0.29,0.1
2026-09-24T07:53:30+00:00,sfd-078,Temporal Portal,Spiritforged,spiritforged,Uncommon,1,0,0.1,0.22,0.1
2026-09-24T07:53:30+00:00,sfd-094,Direwing,Spiritforged,spiritforged,Common,1,0,0.08,0.21,0.08
2026-09-24T07:53:30+00:00,sfd-095,Doran's Blade,Spiritforged,spiritforged,Common,3,0,0.06,0.2,0.18
2026-09-24T07:53:30+00:00,sfd-101,Fae Dragon,Spiritforged,spiritforged,Uncommon,2,0,0.12,0.33,0.24
2026-09-24T07:53:30+00:00,sfd-102,Hexdrinker,Spiritforged,spiritforged,Uncommon,3,0,0.08,0.26,0.24
2026-09-24T07:53:30+00:00,sfd-103,Jaull-Fish,Spiritforged,spiritforged,Uncommon,3,0,0.07,0.27,0.21
2026-09-24T07:53:30+00:00,sfd-106,Show of Strength,Spiritforged,spiritforged,Uncommon,1,0,0.13,0.4,0.13
2026-09-24T07:53:30+00:00,sfd-108,Warmog's Armor,Spiritforged,spiritforged,Uncommon,2,0,0.08,0.26,0.16
